ent,nom_ent,mun,clave_mun,nom_mun,pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_00,pobtot_05,pobtot_10,porc_pob_15_analfa00,porc_pob_15_analfa05,porc_pob_15_analfa10,porc_pob614_noasiste00,porc_pob614_noasiste05,porc_pob614_noasiste10,porc_pob15_basicainc00,porc_pob15_basicainc05,porc_pob15_basicainc10,porc_pob_snservsal00,porc_pob_snservsal05,porc_pob_snservsal10,porc_vivpisotierra00,porc_vivpisotierra05,porc_vivpisotierra10,porc_vivsnsan00,porc_vivsnsan05,porc_vivsnsan10,porc_snaguaent00,porc_snaguaent05,porc_snaguaent10,porc_vivsndren00,porc_vivsndren05,porc_vivsndren10,porc_vivsnenergia00,porc_vivsnenergia05,porc_vivsnenergia10,porc_vivsnlavadora00,porc_vivsnlavadora05,porc_vivsnlavadora10,porc_vivsnrefri00,porc_vivsnrefri05,porc_vivsnrefr10,irez_soc00,irez_soc05,irez_soc10,gdo_rezsoc00,gdo_rezsoc05,gdo_rezsoc10,l_ocupnac00,l_ocupnac05,l_ocupnac10,p_rez_edu_90,p_rez_edu_00,p_rez_edu_10,p_ser_sal_00,p_ser_sal_10,p_viv_pisos_90,p_viv_pisos_00,p_viv_pisos_10,p_viv_muros_90,p_viv_muros_00,p_viv_muros_10,p_viv_techos_90,p_viv_techos_00,p_viv_techos_10,p_viv_hacin_90,p_viv_hacin_00,p_viv_hacin_10,p_viv_agu_entub_90,p_viv_agu_entub_00,p_viv_agu_entub_10,p_viv_dren_90,p_viv_dren_00,p_viv_dren_000,p_viv_elect_90,p_viv_elect_00,p_viv_elect_10,pobreza_alim_90,pobreza_alim_00,pobreza_alim_10,pobreza_cap_90,pobreza_cap_00,pobreza_cap_10,pobreza_patrim_90,pobreza_patrim_00,pobreza_patrim_10,gini_90,gini_00,gini_10
13,Hidalgo,059,13059,Tecozautla,30849,72.9571824,17.53115116,55.42603135,25.06707013,0.554605294,1.421142183,29.72549823,18.43686339,92.94025674,16.65696486,50.24679576,20.97874117,98.02425343,36.97271177,73.51178769,38.08000307,1106,1310,22507,5408,17098,7733,171,438,9170,5688,28671,5139,15501,6472,30240,11406,22678,11747,552,644,2.414764881,3.704964638,2.010129452,2.08804822,3.127568007,3.184498072,2.359009981,3.928892612,3.118014097,3.881998301,2.336004734,3.640889883,2.396652699,2.560515642,30970,31609,35067,21.02009964,18.52910995,13.99767017,11.14852047,6.859311104,4.442430019,77.85661316,68.48403931,58.98600006,91.95027161,70.27113342,21.74694061,16.70723915,12.02606964,9.276350021,52.46500015,34.82772064,22.80341911,16.41814041,8.753492355,11.14529991,59.23614883,40.33523941,28.74073982,10.83384037,6.079553127,3.612540007,89.71394348,76.74604034,67.45298767,62.56847,42.94266891,30.7920208,0.381590694,0.1077931,-0.022102499,Medio,Medio,Bajo,893,1056,1129,35.9,32.7,26.17231941,92.7,20.39909935,24.2,17.1,5.706019878,5.9,2.1,0.265870005,5.1,2.4,0.122709997,43.6,27.1,14.57036972,28.8,14.7,13.88961983,84.1,63.5,30.63290024,23.8,9.9,2.302279949,38.2,42.1,30.57579994,47.7,52.1,41.21039963,70.8,74.2,69.21260071,0.396,0.451,0.343549788
13,Hidalgo,060,13060,Tenango de Doria,15644,79.4117625,23.75066361,55.66110015,17.4405992,1.368470956,1.779167354,37.62353823,14.25570133,80.09390911,14.71912105,58.81286466,28.37840773,96.85236218,40.95934289,80.78023342,50.04175302,768,1080,12423,3716,8708,2728,214,278,5886,2230,12530,2303,9201,4440,15152,6408,12637,7829,936,879,2.480346441,3.663105726,1.977818131,2.102742195,3.108793259,3.353774548,2.5246346,3.875616074,2.914689541,3.660558701,2.414845943,3.592151165,2.438456774,2.552663803,17175,15793,17206,30.72187996,28.77551079,23.29270935,8.908430099,5.857850075,4.819280148,78.31397247,71.19875336,62.56684875,92.29695129,89.17874908,14.64023972,36.760849,22.53797913,6.133920193,30.76026917,15.7006197,8.333330154,37.92601013,36.71918869,23.85141945,65.3946991,34.83398819,26.41740036,19.45820045,9.791784286,5.840660095,95.54325867,85.87506866,73.28935242,81.91087341,64.15306854,49.8289299,0.781988323,0.615747988,0.272208214,Alto,Alto,Medio,571,627,890,46.4,38.7,34.16894913,93.0,16.04384041,61.5,35.1,4.733870029,1.6,0.9,0.268169999,49.6,12.9,5.025360107,57.8,40.8,12.74995995,59.9,36.3,24.60378075,87.7,72.9,27.26637077,49.0,17.6,3.696150064,56.6,80.0,39.12390137,65.9,85.2,50.19670105,84.4,93.3,76.25160217,0.383,0.413,0.365305811
13,Hidalgo,061,13061,Tepeapulco,56445,41.71141471,4.664725946,37.0466888,29.15329635,8.281860501,20.85342854,16.94847253,24.63122838,59.25203722,6.185805965,11.06690011,20.77295337,70.8647116,17.51365616,49.99327496,12.71677665,2175,2207,23544,2633,20911,16456,4675,11771,9567,13903,33445,3492,6247,11725,40000,9886,28219,7178,521,1084,2.093281269,3.453063965,1.923093796,1.76775682,2.429637909,2.448612452,2.09026742,3.296336889,2.832321167,2.947730303,1.959471703,3.378304482,1.748934627,2.127460957,49539,49850,51664,6.136300087,5.33081913,4.713500023,3.622720003,3.263783932,2.393340111,41.75783157,36.36363983,32.43272018,46.5390892,51.89167023,29.79250908,4.093810081,2.564699888,1.981770039,7.515130043,5.440273762,2.567630053,3.690320015,2.090619087,2.06133008,8.776060104,4.577600956,3.572979927,1.311370015,3.201989889,0.810069978,43.84666824,35.62601852,31.08636093,27.78244972,18.29486084,14.40040016,-1.601354003,-1.396703959,-1.316681981,Muy bajo,Muy bajo,Muy bajo,2319,2321,2301,16.2,15.0,11.96605968,47.1,24.37306023,6.8,4.3,1.194829941,0.5,0.2,0.547219992,5.7,2.8,1.59442997,12.2,8.5,4.513599873,9.1,3.2,1.326719999,20.0,12.6,6.987909794,3.1,1.1,0.328729987,8.1,11.0,11.1402998,13.0,17.1,18.22879982,33.3,39.2,43.8893013,0.435,0.448,0.379386812
13,Hidalgo,062,13062,Tepehuacán de Guerrero,27881,89.49265025,43.53553401,45.95711529,9.910794348,0.364832999,0.231722416,38.5154891,18.9383873,92.35513077,26.23670538,76.96405598,45.07288366,99.40344483,63.59411558,89.85748324,64.04638795,256,458,24951,12138,12813,2763,102,65,10739,5280,25750,7315,21458,12567,27715,17731,25053,17857,485,270,3.040256739,3.787350655,2.324463606,2.60923624,3.567203045,4.08082056,3.049218655,4.124502659,3.369185686,3.925592899,2.998715401,3.737401009,3.028104067,3.124978304,25880,27240,29125,38.3064003,35.9872818,29.55752945,8.440990448,6.474712849,5.644909859,84.05165863,74.14292145,67.991539,89.4281311,90.02570343,18.94935989,54.7050705,43.79549026,12.08670998,11.22509003,7.041484833,4.444789886,57.74314117,57.98762894,53.15034103,66.00907135,47.61645126,38.33436966,41.66501999,19.59606934,13.89581966,97.15920258,95.56040955,90.95446014,92.26672363,81.82314301,71.95883179,1.223683953,1.388105989,1.165547013,Alto,Alto,Alto,298,259,341,49.3,41.7,34.71263123,92.5,19.62558937,80.2,55.0,11.50870037,10.7,20.8,1.336570024,41.5,7.2,0.644039989,61.0,51.6,22.37841988,82.4,58.6,44.15885925,86.0,72.2,29.08606911,71.6,41.6,11.63650036,68.3,76.6,58.36330032,76.2,82.1,69.71489716,90.0,91.4,90.15630341,0.393,0.447,0.307849795
13,Hidalgo,063,13063,Tepeji del Río de Ocampo,98282,40.53090186,5.065502083,35.46539843,36.13449335,6.605281681,16.72932357,22.63575249,25.46917449,52.80316112,13.46899736,30.33461583,28.69751674,76.66539597,27.8736053,47.13618371,10.4031483,2198,2162,39835,4978,34856,35514,6492,16442,22247,25032,51896,13238,29813,28204,75348,27395,46326,10224,292,699,2.442540646,3.75092411,2.251475096,2.051218987,2.935832024,2.967929602,2.596270084,3.711610079,2.873925209,3.175590754,2.261896849,3.659392595,2.102711916,2.534264326,67858,69755,80612,7.542960167,6.195392132,5.238329887,5.505030155,4.020290852,3.23774004,58.77941895,47.2193985,40.59001923,43.70597076,46.14149094,27.35449028,5.819789886,3.524889946,2.888339996,24.91135979,13.97945976,9.052109718,20.42276955,14.65802002,20.08933067,27.02522087,11.86573029,9.071960449,3.023610115,4.101363182,1.736969948,63.44905853,49.56464005,42.76427078,38.63803864,24.57214928,20.04962921,-0.981022418,-0.952205598,-0.884803891,Muy bajo,Muy bajo,Muy bajo,1990,1995,1941,27.0,21.1,17.90258026,44.2,25.79630089,9.0,5.7,6.882339954,3.2,0.7,0.912729979,4.4,1.3,0.385820001,25.2,14.8,9.655509949,39.4,20.0,17.54039955,58.4,33.2,15.18546009,8.8,2.5,5.442689896,27.6,19.8,13.39820004,37.5,28.1,20.75760078,63.9,52.6,45.99679947,0.397,0.398,0.381145895
13,Hidalgo,064,13064,Tepetitlán,13284,55.01343077,11.92351384,43.0899173,37.21086383,1.972221024,5.80348447,26.87412269,33.97025035,79.78080159,10.76303694,37.84386846,39.16885632,92.22429548,41.13219906,56.98565174,19.61876982,1864,1630,7308,1584,5724,4943,262,771,3570,4513,10598,1430,5027,5203,12251,5464,7570,2606,1284,1355,2.667912483,3.691475868,2.386776686,2.192257404,3.185313463,3.066638231,2.58527422,3.948768854,3.33663702,3.37766552,2.476581097,3.605913162,2.577585459,2.868709326,8498,8893,9940,9.158550262,8.423566818,5.824709892,6.007860184,3.134603977,2.489109993,68.69796753,57.89813995,50.25857162,80.01882935,62.43112946,35.17102814,8.452090263,4.614058018,6.190130234,29.43489075,18.3699894,14.36993027,8.992630005,5.433375835,5.342669964,40.58967972,18.3699894,15.07001019,7.420149803,6.94264698,5.121590137,80.09828186,64.55368805,58.40089035,60.68796158,44.37257004,37.73028946,-0.356304586,-0.659745872,-0.445693791,Bajo,Bajo,Bajo,1513,1717,1508,32.2,27.0,22.59886932,81.0,34.6218605,12.1,7.7,4.430570126,4.7,0.3,0.297349989,2.5,1.1,0.39647001,27.8,16.8,7.657969952,19.6,8.0,6.878779888,76.6,42.4,21.95459938,19.1,6.9,4.767570019,22.9,31.4,17.60540009,31.2,41.3,26.13999939,55.9,64.9,53.83190155,0.423,0.423,0.361488402
13,Hidalgo,065,13065,Tetepango,8173,67.9081468,9.838180277,58.06996822,23.1117934,3.705416247,5.274643376,24.52136255,24.96452463,83.19061504,11.30413096,20.91920631,19.05083971,91.01994004,23.59984387,71.61356315,29.12147438,1306,1779,5550,804,4746,1889,303,431,2004,2040,6799,924,1710,1557,7439,1929,5853,2380,1445,1651,2.073769808,3.631365061,1.809708118,1.872349858,2.825559616,2.663137197,2.05346632,3.610670567,3.003377199,3.383885384,2.020993233,3.52106452,1.966733694,2.21633935,8935,9697,11112,10.28036976,8.968338013,8.194760323,6.955589771,5.662452221,3.594769955,58.62361908,52.4199791,45.47026825,61.95859146,49.1698494,33.80130005,6.659780025,5.494019032,5.093510151,22.66390991,12.76029968,7.75965023,6.143519878,2.569782972,4.456820011,24.05781937,9.614532471,7.242340088,1.910169959,3.500221014,2.308000088,68.71450806,52.81346893,46.99562073,47.75426102,31.90074921,27.01950073,-0.837367475,-0.839585185,-0.745708108,Muy bajo,Muy bajo,Muy bajo,1879,1892,1794,29.4,23.9,21.61150932,62.3,28.97842026,11.4,5.5,5.502739906,2.4,0.3,0.115110002,8.2,2.1,0.576200008,27.6,15.4,7.625899792,12.5,5.5,4.661870003,72.9,28.9,13.4388504,6.1,1.3,2.417269945,16.8,18.1,14.56540012,24.1,25.0,22.24510002,48.1,44.6,48.33470154,0.376,0.468,0.34556511
13,Hidalgo,066,13066,Villa de Tezontepec,10433,62.51734047,8.971072136,53.54626775,29.0137887,3.329292685,5.139578134,23.95791778,39.00832418,85.87960655,14.4894189,8.849893211,24.45889551,91.5311303,28.55643721,65.84663307,22.44493238,1554,1850,6522,936,5586,3027,347,536,2500,4070,8960,1512,923,2552,9549,2979,6870,2342,1359,1593,2.23943305,3.488098145,2.030174971,1.951382518,2.912931442,2.611608028,2.195652246,3.391776085,3.484933615,3.230425596,2.148384333,3.434207439,2.126473427,2.313024282,8982,10723,11654,8.645629883,7.312949181,5.961420059,6.386290073,2.935780048,4.047289848,59.71762848,53.3083992,44.80398178,81.71898651,81.74951172,39.39419937,7.578949928,5.47667408,4.39839983,10.78946972,7.910749912,3.780440092,4.684209824,4.13793087,4.834609985,15.31579018,6.125761032,5.452559948,2.368419886,2.718053102,1.96291995,57.73683929,45.31439972,38.93130112,48.10525894,34.56389999,27.95347023,-0.895245671,-0.748180091,-0.855068386,Muy bajo,Muy bajo,Muy bajo,1927,1794,1901,27.8,22.5,20.01721954,82.6,39.98661041,14.0,7.3,2.3431499,1.2,0.5,0.258219987,2.0,1.8,0,32.4,22.3,13.17903996,16.4,4.3,2.725709915,48.9,16.1,3.586460114,8.6,2.2,0.459069997,23.4,20.5,10.69050026,31.7,28.6,17.16300011,56.1,52.4,41.48929977,0.398,0.457,0.366199106
13,Hidalgo,067,13067,Tezontepec de Aldama,48851,60.70537618,12.10824702,48.59713018,27.87483037,4.313842207,7.105951011,22.29699883,36.44695657,80.5049939,11.23774564,22.3295777,38.57277937,88.58020634,35.89876292,65.01921831,24.99804246,1630,1617,29655,5915,23740,13617,2107,3471,10892,17805,39327,5490,10908,18843,43272,17537,31763,12212,414,597,2.482144117,3.662507772,2.189333916,2.171303272,3.225045919,2.975563765,2.472441196,3.766345739,3.348065376,3.209846497,2.386414051,3.552829504,2.317924738,2.570222378,38718,41909,48025,10.81375027,9.536452293,7.375770092,5.442339897,3.511338949,2.37748003,60.52801132,51.71110916,43.87559128,80.97267151,66.14092255,39.16085052,11.10704041,8.609681129,5.75165987,32.90613937,19.00102997,10.74872017,7.298910141,3.820802927,3.806489944,33.32112885,16.50875092,10.36303997,3.368730068,3.738414049,2.456609964,88.74649048,78.13594055,65.49845123,62.90736008,47.84757996,38.30804062,-0.394008189,-0.469197094,-0.540927887,Bajo,Bajo,Bajo,1550,1553,1605,30.3,24.4,19.83175087,81.5,37.33369827,14.3,10.7,3.567440033,2.1,0.5,0.253010005,3.8,1.6,0.023189999,34.6,21.4,9.245400429,15.7,5.9,2.724699974,79.6,40.5,13.63090038,8.5,2.6,1.496970057,24.2,37.0,18.36860085,33.0,48.0,26.90629959,58.8,72.8,54.19649887,0.372,0.454,0.420987397
13,Hidalgo,068,13068,Tianguistengo,13009,81.93334631,34.63989315,47.29345441,14.78817761,0.819102302,2.459373698,39.81939066,39.38708651,65.59510438,21.23884774,81.58268382,35.86511978,96.72152334,59.06156281,82.75244864,53.77591174,646,689,10659,4506,6152,1924,107,320,5180,5124,8533,2763,10613,4666,12583,7683,10765,6996,1045,769,2.982681036,3.729902983,2.432272196,2.627496481,3.493705273,3.474188566,3.259075403,4.087926865,3.046450138,3.742497206,2.93097353,3.664884806,2.953757524,3.029662371,13590,13478,14037,35.03430176,34.3477211,27.38220024,8.851169586,5.551838875,3.925169945,81.15296936,73.03579712,64.65968323,44.09859848,94.17569733,58.75899124,43.80952072,29.10005951,6.864610195,16.86635971,12.1965704,4.930540085,58.58678818,37.50740051,31.84417915,61.84331894,49.25991821,34.35031128,40.06143951,24.15630913,4.494689941,96.52841949,90.08289337,85.56252289,87.03533173,75.19242096,61.59083939,0.808629811,1.025670052,0.724279106,Alto,Alto,Alto,543,397,551,50.8,43.7,34.81044006,45.1,39.87480927,72.5,41.9,6.814139843,18.1,14.3,4.485899925,27.7,18.7,6.045949936,54.8,38.4,15.73369026,64.9,58.2,46.5273819,80.6,72.5,62.34598923,69.2,39.4,2.624650002,53.0,35.0,46.06069946,62.2,46.9,56.90280151,81.1,79.2,80.79309845,0.400,0.343,0.350698203
13,Hidalgo,069,13069,Tizayuca,110486,34.0885026,3.660936889,30.42756617,34.96775329,6.901733577,24.04201031,16.16028341,31.33249148,54.93243715,9.915905663,5.353778607,29.71839692,69.05625524,21.2372267,40.99023612,8.597412197,2307,2291,37663,4045,33618,38634,7625,26563,17855,34618,60693,10956,5915,32835,76297,23464,45288,9499,316,829,2.324259281,3.495560169,2.183955669,1.948927999,2.619892836,2.649236202,2.322920799,3.018861532,3.765246153,2.787866831,2.134684086,3.42246604,1.936596394,2.32489562,46344,56573,97461,5.083620071,4.081305981,2.550640106,4.485459805,3.55013299,3.356659889,47.02264023,38.9253006,31.02135086,52.15993881,45.62601089,33.89664078,5.322080135,3.653306007,2.157589912,11.69717979,5.014050961,0.878709972,4.686460018,1.368141055,1.559409976,7.836070061,2.595769882,0.841579974,1.413529992,3.024699926,0.515680015,49.19837189,36.35557175,29.31517982,32.53012085,18.81378937,13.93152046,-1.433323026,-1.276342988,-1.374353051,Muy bajo,Muy bajo,Muy bajo,2248,2245,2334,19.2,15.4,10.35202026,53.1,30.67893982,5.0,5.0,2.727400064,0.9,1.2,0.650439978,3.5,3.6,1.876420021,20.9,16.0,7.132639885,4.2,3.9,4.0520401,29.0,8.4,0.424010009,2.2,1.2,0.222460002,15.8,18.2,11.81949997,23.6,26.1,19.1086998,48.8,49.8,45.08729935,0.422,0.453,0.380512506
13,Hidalgo,070,13070,Tlahuelilpan,15562,65.08883207,12.00733475,53.08149457,25.01725256,4.004028812,5.889886618,22.69017313,31.88928203,84.07949551,11.59025278,12.04513534,34.15000327,90.10608339,29.47742456,69.09286099,28.38482679,1433,1625,10129,1869,8261,3893,623,917,3531,4963,13084,1804,1874,5314,14022,4587,10752,4417,1084,1279,2.261818171,3.531277418,1.974579453,1.969220996,3.042483807,2.684174061,2.236602068,3.511439562,3.447032213,3.049898863,2.180145264,3.461442709,2.131501913,2.380683661,13936,15412,17153,7.554959774,7.099740982,5.127989769,6.68693018,3.636970043,3.206809998,57.33734894,50.15779114,43.02325821,71.21842957,59.97275162,36.57669067,7.385980129,7.849248886,3.261399984,13.03608036,6.545763016,4.512020111,3.948260069,1.955227971,2.746439934,10.38121033,3.938792944,3.089750051,2.348540068,3.570415974,1.299659967,70.96663666,58.17512131,48.16085815,49.42137909,37.03599167,29.15645027,-0.919464588,-0.797264814,-0.898448527,Muy bajo,Muy bajo,Muy bajo,1947,1849,1962,26.8,22.1,18.66527939,73.7,34.44655991,15.0,7.3,2.884010077,2.4,0.6,0.449900001,6.6,2.3,0.29993999,32.0,19.2,10.07094955,8.9,3.0,2.987829924,36.5,12.4,5.96721983,6.1,2.1,1.759240031,18.0,16.3,11.96170044,25.0,23.3,18.19199944,47.8,44.2,41.57210159,0.395,0.495,0.434720904
13,Hidalgo,071,13071,Tlahuiltepa,9960,75.75301531,28.09906864,47.65394628,21.84491307,1.606078073,0.795993581,43.27645716,62.13754984,85.20850845,8.952542091,60.19248634,27.9192869,97.59792905,61.45162676,77.35909331,44.06854875,978,915,7545,2799,4746,2176,160,79,4310,6189,8487,892,5995,2781,9721,6121,7705,4389,1268,1053,2.982392311,3.792569876,2.506195784,2.82629323,3.411106348,3.456418753,3.117345095,4.422939777,3.529923439,4.17641592,2.947673559,3.714725971,2.920517683,2.979516268,10425,9264,9753,24.69288063,24.44297981,19.37195969,12.12001991,10.62075996,5.869909763,85.71867371,82.11976624,73.52204132,94.88729095,96.30828857,46.21141815,30.47999954,18.92622948,6.188570023,17.39999962,10.11973953,6.661809921,47.56000137,42.87369919,29.04986954,62.08000183,14.36847973,31.0156498,23.36000061,29.81846046,15.90826035,94.04000092,80.64890289,66.98216248,88.55999756,66.85978699,54.02257156,0.830062687,0.752985895,0.696193814,Alto,Alto,Alto,526,543,569,48.4,43.7,40.86870956,95.7,61.89535904,76.1,28.2,4.501480103,10.7,4.1,1.10563004,13.1,2.5,0.395179987,42.4,24.9,6.140180111,70.3,48.0,25.46928024,97.0,72.1,24.29389954,80.3,23.4,21.08398056,52.7,67.4,44.90940094,61.9,75.5,57.19100189,81.1,89.7,83.05349731,0.377,0.393,0.351249903
13,Hidalgo,072,13072,Tlanalapa,11157,47.1309815,5.111534415,42.01944768,31.50998652,5.880098045,15.47893435,20.39625846,32.88129583,69.09498222,7.387655049,13.99224112,21.0587297,78.64096889,21.40759698,53.0110796,13.65477234,2079,2159,5258,570,4688,3516,656,1727,2276,3669,7709,824,1561,2350,8774,2388,5914,1523,1475,1735,2.212579489,3.673316002,2.033729792,1.917746425,2.883567333,2.703119755,2.193242073,3.882486105,3.647797823,3.502339363,2.095741749,3.70720458,1.968250155,2.239835978,9839,8662,10248,6.51718998,6.041802883,5.352829933,3.201709986,2.214533091,2.40328002,42.10762024,36.15229034,32.11698914,43.46986008,50.96974945,26.24901962,3.472219944,3.024662971,1.996989965,10.32985973,8.09678936,3.541820049,6.119790077,2.23359704,2.185379982,9.505209923,3.676127911,4.031650066,3.342010021,5.677059174,2.336100101,47.26562881,39.32061005,37.15147018,28.51563072,19.54397011,17.48304939,-1.552952051,-1.387390971,-1.222460032,Muy bajo,Muy bajo,Muy bajo,2299,2317,2237,16.7,14.0,14.25452042,43.8,33.28134918,4.4,3.2,2.058640003,1.2,0.0,0.343109995,2.9,1.2,0.530260026,10.7,6.2,6.17592001,6.1,5.5,3.742980003,23.6,10.4,6.28125,3.8,2.7,5.770430088,8.4,5.5,6.721099854,12.9,8.6,10.90470028,31.0,21.3,28.68470001,0.431,0.427,0.418836296
13,Hidalgo,073,13073,Tlanchinol,30915,81.99497458,35.76907163,46.22590244,15.04639983,0.686975243,2.271650359,28.4386943,9.32132885,92.30215067,37.19159588,70.67129594,36.98639516,97.04137513,59.10776784,82.68194984,52.50902885,640,656,25349,11058,14291,4652,212,702,8792,2882,28535,11498,21848,11434,30000,18273,25561,16233,477,305,2.911333084,3.68647027,2.309215784,2.348029137,3.485683203,3.754849434,2.85993433,3.738568544,3.295191526,3.823338985,2.832930326,3.617412806,2.887128353,3.046126604,32265,33694,36382,30.09656906,25.14097977,20.93280983,5.907800198,4.029489994,3.005219936,75.0026474,64.84739685,57.83966064,91.04292297,93.25993347,9.337030411,52.69683838,41.84891129,26.8156395,14.47612953,6.61743784,3.401609898,35.44636917,29.70746994,19.42893028,65.80905151,40.04544067,32.72502136,25.96093941,9.627946854,4.990690231,95.9082489,93.24054718,87.39913177,86.63980103,74.05565643,58.15021896,0.760817289,0.721722782,0.463863999,Alto,Alto,Medio,587,560,744,42.2,35.1,26.3843708,92.7,11.0164299,71.3,52.3,32.11513901,28.9,20.7,8.006090164,29.2,12.3,6.987030029,47.4,34.5,16.3167305,72.3,33.3,33.68766022,90.6,71.1,35.53139877,45.5,25.0,5,58.8,76.5,53.10169983,68.0,82.5,63.65230179,85.6,91.7,84.13240051,0.371,0.423,0.381395906
13,Hidalgo,074,13074,Tlaxcoapan,23062,59.61112392,9.743385865,49.86773729,23.43408614,6.219785288,10.7350044,21.35603198,32.62932444,75.33634649,9.774970558,9.43002989,28.41957687,83.04521054,25.69106241,65.83090936,25.12556156,1671,1786,13748,2247,11500,5404,1434,2476,4925,7525,17374,2254,2175,6554,19152,5925,15182,5794,845,1177,2.22123313,3.520450354,1.967841268,1.900275826,2.92932272,2.714665651,2.20839119,3.650372744,3.312627077,3.060425997,2.130722284,3.476698399,2.012983561,2.259293079,22641,24734,26758,7.013770103,6.255924225,5.490550041,5.618959904,3.034805059,2.908790112,57.94424057,50.57011032,43.43199158,72.09044647,57.36637878,31.78862,8.118729591,5.687973976,3.235869884,14.03316975,6.12134409,3.613670111,2.946310043,1.480679035,7.769380093,10.54125023,5.579631805,3.695790052,3.120909929,2.275190115,1.133380055,74.59623718,59.64247131,50.2299614,53.88476944,39.54496002,29.68133926,-0.875343025,-0.85640353,-0.876983225,Muy bajo,Muy bajo,Muy bajo,1910,1910,1931,27.3,21.6,17.39411926,72.3,32.92110825,13.4,8.1,3.435179949,2.3,1.3,0.416260004,5.5,1.4,0.513260007,31.1,19.1,8.997130394,4.5,2.2,2.129810095,31.6,12.0,5.294449806,5.3,2.7,1.840690017,18.5,18.9,11.19629955,25.8,27.0,17.34219933,49.5,50.0,40.90140152,0.402,0.472,0.436859488
13,Hidalgo,075,13075,Tolcayuca,14956,53.6066189,5.956973498,47.64964581,28.62178981,7.519596815,10.25199443,22.32158964,38.61022291,66.50274008,11.10966273,3.461565597,26.30066482,82.22840921,22.14201661,61.1262155,17.13220517,1911,2086,8017,891,7126,4281,1125,1533,3338,5775,9946,1662,518,3934,12298,3312,9142,2562,1232,1617,2.127435923,3.414429426,1.966917515,1.895341039,2.604585648,2.554979801,2.189154148,3.133727312,3.090791464,2.823003769,2.046816349,3.384747505,1.86677742,2.135563135,11317,11746,13228,10.35680962,6.398221016,5.718540192,5.235370159,3.258929014,1.627799988,58.55939865,51.37995911,41.78358841,62.96722031,64.8391037,37.05775833,8.279740334,5.287602901,3.022219896,14.99195957,4.966059208,2.992589951,7.033760071,1.429082036,1.600000024,12.13825989,4.394425869,1.777780056,1.808680058,2.715255022,0.800000012,58.72185898,40.94319916,37.9851799,47.5884285,28.97463036,24.08889008,-0.995997727,-1.022057056,-1.082532048,Muy bajo,Muy bajo,Muy bajo,2001,2047,2128,25.2,19.5,15.54845047,62.5,38.46154022,13.0,7.9,3.346859932,0.9,0.9,0.195040002,6.7,4.8,0.959590018,31.5,18.1,9.080980301,6.7,5.9,1.536900043,48.5,12.7,1.669530034,3.4,1.1,0.319860011,20.4,12.2,6.201499939,28.5,17.9,10.88869953,53.4,37.3,32.0182991,0.380,0.406,0.376222491
13,Hidalgo,076,13076,Tula de Allende,119271,42.88608365,6.048680903,36.83740199,30.71868122,7.14699626,19.24823821,20.28416446,31.74767579,57.39223691,8.906116215,27.47478526,23.930376,73.60476451,28.06115058,50.03308002,11.91988721,2159,2075,51151,7214,43936,36638,8524,22958,24193,37866,68452,10622,32769,28542,87789,33469,59675,14217,203,483,2.474583626,3.693755388,2.275061607,2.069665909,2.978739262,2.886137724,2.546057701,3.661279202,2.943289757,3.419649124,2.306037664,3.578781128,2.122147799,2.572045803,86840,93296,103919,5.195759773,4.501119137,3.726039886,4.31633997,3.282396078,2.628609896,46.99510956,39.56269836,33.36508179,46.00529861,47.16278839,29.57110977,3.781330109,2.454868078,2.130899906,16.14849091,9.557954788,5.839550018,13.2321701,10.02614975,14.36314011,16.83061028,7.179010868,6.036310196,2.743309975,3.597942114,1.058019996,54.01610947,41.28564072,35.13753891,32.40570831,21.41470909,16.70565033,-1.340492964,-1.248443961,-1.161190033,Muy bajo,Muy bajo,Muy bajo,2208,2231,2189,21.7,17.4,15.92570972,46.6,30.61054993,6.6,3.5,2.613120079,2.4,0.4,0.118550003,4.6,1.0,0.436670005,20.6,11.4,7.370090008,22.8,12.5,10.33281994,46.7,27.5,13.0518198,5.7,2.3,2.089139938,14.3,11.9,8.858699799,21.3,17.9,14.29349995,44.5,36.6,35.40319824,0.434,0.478,0.422240615
